Transaction_ID|Date|Category_ID|Category_Name|Type|Amount|Note
TX04406|01/11/2025|ăn uống|Ăn uống|expense|230000.0|Giao dich stress test so 4406
TX04407|01/08/2025|ăn uống|Ăn uống|expense|270000.0|Giao dich stress test so 4407
TX04408|10/08/2025|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 4408
TX04409|21/08/2025|lương|Lương|income|9260000.0|Giao dich stress test so 4409
TX04410|06/05/2026|cho vay|Cho vay|expense|6350000.0|Giao dich stress test so 4410
TX04411|14/04/2026|học tập|Học tập|expense|400000.0|Giao dich stress test so 4411
TX04412|27/04/2026|ăn uống|Ăn uống|expense|120000.0|Giao dich stress test so 4412
TX04413|23/05/2026|học tập|Học tập|expense|230000.0|Giao dich stress test so 4413
TX04414|01/05/2025|ăn uống|Ăn uống|expense|310000.0|Giao dich stress test so 4414
TX04415|11/04/2025|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 4415
TX04416|15/05/2026|trả nợ|Trả nợ|expense|3020000.0|Giao dich stress test so 4416
TX04417|19/02/2026|trả nợ|Trả nợ|expense|4740000.0|Giao dich stress test so 4417
TX04418|02/02/2026|trả nợ|Trả nợ|expense|8080000.0|Giao dich stress test so 4418
TX04419|07/06/2025|trả nợ|Trả nợ|expense|1480000.0|Giao dich stress test so 4419
TX04420|30/01/2025|đi vay|Đi vay|income|6230000.0|Giao dich stress test so 4420
TX04421|04/03/2025|ăn uống|Ăn uống|expense|210000.0|Giao dich stress test so 4421
TX04422|01/02/2026|học tập|Học tập|expense|100000.0|Giao dich stress test so 4422
TX04423|24/05/2025|sinh hoạt|Sinh hoạt|expense|310000.0|Giao dich stress test so 4423
TX04424|25/11/2025|cho vay|Cho vay|expense|1950000.0|Giao dich stress test so 4424
TX04425|11/05/2026|cho vay|Cho vay|expense|9700000.0|Giao dich stress test so 4425
TX04426|28/04/2025|học tập|Học tập|expense|100000.0|Giao dich stress test so 4426
TX04427|04/02/2026|trả nợ|Trả nợ|expense|7790000.0|Giao dich stress test so 4427
TX04428|12/04/2025|lương|Lương|income|14790000.0|Giao dich stress test so 4428
TX04429|14/03/2026|giải trí|Giải trí|expense|430000.0|Giao dich stress test so 4429
TX04430|21/03/2025|trả nợ|Trả nợ|expense|8570000.0|Giao dich stress test so 4430
TX04431|08/08/2025|trả nợ|Trả nợ|expense|5820000.0|Giao dich stress test so 4431
TX04432|22/09/2025|lương|Lương|income|15550000.0|Giao dich stress test so 4432
TX04433|06/04/2025|trả nợ|Trả nợ|expense|5270000.0|Giao dich stress test so 4433
TX04434|04/10/2025|đi lại|Đi lại|expense|300000.0|Giao dich stress test so 4434
TX04435|13/12/2025|lương|Lương|income|15720000.0|Giao dich stress test so 4435
TX04436|11/09/2025|đi vay|Đi vay|income|15110000.0|Giao dich stress test so 4436
TX04437|13/08/2025|lương|Lương|income|12400000.0|Giao dich stress test so 4437
TX04438|16/02/2026|thưởng|Thưởng|income|14380000.0|Giao dich stress test so 4438
TX04439|29/10/2025|lương|Lương|income|17600000.0|Giao dich stress test so 4439
TX04440|20/03/2025|ăn uống|Ăn uống|expense|30000.0|Giao dich stress test so 4440
TX04441|27/07/2025|đi lại|Đi lại|expense|90000.0|Giao dich stress test so 4441
TX04442|28/05/2026|sinh hoạt|Sinh hoạt|expense|480000.0|Giao dich stress test so 4442
TX04443|12/09/2025|sinh hoạt|Sinh hoạt|expense|280000.0|Giao dich stress test so 4443
TX04444|09/02/2025|học tập|Học tập|expense|420000.0|Giao dich stress test so 4444
TX04445|13/08/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 4445
TX04446|09/03/2025|sinh hoạt|Sinh hoạt|expense|500000.0|Giao dich stress test so 4446
TX04447|16/12/2025|học tập|Học tập|expense|410000.0|Giao dich stress test so 4447
TX04448|25/02/2026|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 4448
TX04449|12/02/2025|trả nợ|Trả nợ|expense|6070000.0|Giao dich stress test so 4449
TX04450|04/12/2025|trả nợ|Trả nợ|expense|3920000.0|Giao dich stress test so 4450
TX04451|12/05/2025|trả nợ|Trả nợ|expense|5710000.0|Giao dich stress test so 4451
TX04452|23/01/2025|ăn uống|Ăn uống|expense|440000.0|Giao dich stress test so 4452
TX04453|28/08/2025|đi vay|Đi vay|income|10360000.0|Giao dich stress test so 4453
TX04454|26/04/2026|thưởng|Thưởng|income|5620000.0|Giao dich stress test so 4454
TX04455|23/04/2025|sinh hoạt|Sinh hoạt|expense|160000.0|Giao dich stress test so 4455
TX04456|16/03/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 4456
TX04457|22/04/2026|giải trí|Giải trí|expense|30000.0|Giao dich stress test so 4457
TX04458|22/09/2025|trả nợ|Trả nợ|expense|8510000.0|Giao dich stress test so 4458
TX04459|28/04/2025|cho vay|Cho vay|expense|2890000.0|Giao dich stress test so 4459
TX04460|12/05/2026|đi lại|Đi lại|expense|170000.0|Giao dich stress test so 4460
TX04461|14/03/2025|cho vay|Cho vay|expense|6320000.0|Giao dich stress test so 4461
TX04462|12/06/2025|trả nợ|Trả nợ|expense|6270000.0|Giao dich stress test so 4462
TX04463|17/06/2025|cho vay|Cho vay|expense|3610000.0|Giao dich stress test so 4463
TX04464|31/05/2025|đi lại|Đi lại|expense|50000.0|Giao dich stress test so 4464
TX04465|23/05/2025|trả nợ|Trả nợ|expense|1870000.0|Giao dich stress test so 4465
TX04466|16/03/2025|học tập|Học tập|expense|410000.0|Giao dich stress test so 4466
TX04467|16/01/2025|cho vay|Cho vay|expense|4460000.0|Giao dich stress test so 4467
TX04468|04/07/2025|cho vay|Cho vay|expense|2980000.0|Giao dich stress test so 4468
TX04469|21/03/2025|cho vay|Cho vay|expense|7070000.0|Giao dich stress test so 4469
TX04470|23/08/2025|giải trí|Giải trí|expense|340000.0|Giao dich stress test so 4470
TX04471|18/10/2025|lương|Lương|income|8310000.0|Giao dich stress test so 4471
TX04472|03/10/2025|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 4472
TX04473|22/07/2025|trả nợ|Trả nợ|expense|8050000.0|Giao dich stress test so 4473
TX04474|19/05/2026|học tập|Học tập|expense|380000.0|Giao dich stress test so 4474
TX04475|18/02/2026|thưởng|Thưởng|income|19430000.0|Giao dich stress test so 4475
TX04476|27/03/2025|trả nợ|Trả nợ|expense|9020000.0|Giao dich stress test so 4476
TX04477|25/02/2025|lương|Lương|income|16160000.0|Giao dich stress test so 4477
TX04478|14/03/2026|ăn uống|Ăn uống|expense|490000.0|Giao dich stress test so 4478
TX04479|06/01/2026|đi lại|Đi lại|expense|280000.0|Giao dich stress test so 4479
TX04480|03/07/2025|trả nợ|Trả nợ|expense|1310000.0|Giao dich stress test so 4480
TX04481|27/11/2025|trả nợ|Trả nợ|expense|9500000.0|Giao dich stress test so 4481
TX04482|06/11/2025|trả nợ|Trả nợ|expense|8080000.0|Giao dich stress test so 4482
TX04483|11/05/2025|đi lại|Đi lại|expense|280000.0|Giao dich stress test so 4483
TX04484|06/04/2026|học tập|Học tập|expense|320000.0|Giao dich stress test so 4484
TX04485|10/05/2025|cho vay|Cho vay|expense|9020000.0|Giao dich stress test so 4485
TX04486|29/12/2025|đi vay|Đi vay|income|8400000.0|Giao dich stress test so 4486
TX04487|05/02/2026|học tập|Học tập|expense|40000.0|Giao dich stress test so 4487
TX04488|10/02/2025|sinh hoạt|Sinh hoạt|expense|90000.0|Giao dich stress test so 4488
TX04489|06/10/2025|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 4489
TX04490|02/06/2025|đi lại|Đi lại|expense|100000.0|Giao dich stress test so 4490
TX04491|27/02/2026|đi vay|Đi vay|income|17110000.0|Giao dich stress test so 4491
TX04492|18/06/2025|giải trí|Giải trí|expense|460000.0|Giao dich stress test so 4492
TX04493|25/04/2026|cho vay|Cho vay|expense|3280000.0|Giao dich stress test so 4493
TX04494|05/12/2025|đi lại|Đi lại|expense|190000.0|Giao dich stress test so 4494
TX04495|12/01/2026|học tập|Học tập|expense|90000.0|Giao dich stress test so 4495
TX04496|11/04/2025|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 4496
TX04497|21/02/2025|trả nợ|Trả nợ|expense|4810000.0|Giao dich stress test so 4497
TX04498|04/03/2026|ăn uống|Ăn uống|expense|240000.0|Giao dich stress test so 4498
TX04499|17/01/2026|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 4499
TX04500|29/08/2025|đi lại|Đi lại|expense|40000.0|Giao dich stress test so 4500
TX04501|24/04/2025|thu nợ|Thu nợ|income|11960000.0|Giao dich stress test so 4501
TX04502|06/03/2026|ăn uống|Ăn uống|expense|360000.0|Giao dich stress test so 4502
TX04503|27/04/2025|đi lại|Đi lại|expense|470000.0|Giao dich stress test so 4503
TX04504|11/08/2025|đi vay|Đi vay|income|14390000.0|Giao dich stress test so 4504
TX04505|09/09/2025|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 4505
TX04506|26/05/2026|thưởng|Thưởng|income|7880000.0|Giao dich stress test so 4506
TX04507|19/12/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 4507
TX04508|18/02/2026|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 4508
TX04509|17/12/2025|cho vay|Cho vay|expense|5200000.0|Giao dich stress test so 4509
TX04510|09/05/2025|thu nợ|Thu nợ|income|13650000.0|Giao dich stress test so 4510
TX04511|12/01/2026|học tập|Học tập|expense|70000.0|Giao dich stress test so 4511
TX04512|18/03/2025|học tập|Học tập|expense|350000.0|Giao dich stress test so 4512
TX04513|28/05/2025|đi vay|Đi vay|income|12630000.0|Giao dich stress test so 4513
TX04514|26/12/2025|trả nợ|Trả nợ|expense|3070000.0|Giao dich stress test so 4514
TX04515|11/04/2025|trả nợ|Trả nợ|expense|6530000.0|Giao dich stress test so 4515
TX04516|17/07/2025|trả nợ|Trả nợ|expense|4150000.0|Giao dich stress test so 4516
TX04517|21/03/2025|sinh hoạt|Sinh hoạt|expense|300000.0|Giao dich stress test so 4517
TX04518|15/07/2025|giải trí|Giải trí|expense|320000.0|Giao dich stress test so 4518
TX04519|15/08/2025|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 4519
TX04520|31/03/2025|thưởng|Thưởng|income|7200000.0|Giao dich stress test so 4520
TX04521|22/06/2025|đi lại|Đi lại|expense|310000.0|Giao dich stress test so 4521
TX04522|09/12/2025|trả nợ|Trả nợ|expense|3790000.0|Giao dich stress test so 4522
TX04523|14/04/2025|giải trí|Giải trí|expense|230000.0|Giao dich stress test so 4523
TX04524|27/08/2025|đi lại|Đi lại|expense|460000.0|Giao dich stress test so 4524
TX04525|25/03/2025|trả nợ|Trả nợ|expense|2470000.0|Giao dich stress test so 4525
TX04526|19/06/2025|trả nợ|Trả nợ|expense|4000000.0|Giao dich stress test so 4526
TX04527|03/01/2026|cho vay|Cho vay|expense|9520000.0|Giao dich stress test so 4527
TX04528|08/05/2026|học tập|Học tập|expense|480000.0|Giao dich stress test so 4528
TX04529|24/09/2025|cho vay|Cho vay|expense|8820000.0|Giao dich stress test so 4529
TX04530|21/10/2025|sinh hoạt|Sinh hoạt|expense|430000.0|Giao dich stress test so 4530
TX04531|18/03/2025|sinh hoạt|Sinh hoạt|expense|120000.0|Giao dich stress test so 4531
TX04532|10/04/2026|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 4532
TX04533|12/04/2025|trả nợ|Trả nợ|expense|5320000.0|Giao dich stress test so 4533
TX04534|09/03/2026|đi vay|Đi vay|income|7550000.0|Giao dich stress test so 4534
TX04535|24/01/2026|đi lại|Đi lại|expense|390000.0|Giao dich stress test so 4535
TX04536|05/02/2026|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 4536
TX04537|28/05/2026|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 4537
TX04538|29/05/2026|cho vay|Cho vay|expense|7980000.0|Giao dich stress test so 4538
TX04539|01/12/2025|đi lại|Đi lại|expense|80000.0|Giao dich stress test so 4539
TX04540|16/04/2025|trả nợ|Trả nợ|expense|5670000.0|Giao dich stress test so 4540
TX04541|22/12/2025|trả nợ|Trả nợ|expense|6150000.0|Giao dich stress test so 4541
TX04542|17/03/2026|trả nợ|Trả nợ|expense|1290000.0|Giao dich stress test so 4542
TX04543|13/05/2026|cho vay|Cho vay|expense|6250000.0|Giao dich stress test so 4543
TX04544|17/01/2026|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 4544
TX04545|12/10/2025|giải trí|Giải trí|expense|470000.0|Giao dich stress test so 4545
TX04546|21/11/2025|sinh hoạt|Sinh hoạt|expense|490000.0|Giao dich stress test so 4546
TX04547|25/04/2026|đi lại|Đi lại|expense|270000.0|Giao dich stress test so 4547
TX04548|28/04/2026|trả nợ|Trả nợ|expense|5270000.0|Giao dich stress test so 4548
TX04549|19/05/2025|ăn uống|Ăn uống|expense|490000.0|Giao dich stress test so 4549
TX04550|07/03/2026|sinh hoạt|Sinh hoạt|expense|320000.0|Giao dich stress test so 4550
TX04551|28/02/2026|đi lại|Đi lại|expense|380000.0|Giao dich stress test so 4551
TX04552|03/06/2025|cho vay|Cho vay|expense|8520000.0|Giao dich stress test so 4552
TX04553|06/01/2026|đi vay|Đi vay|income|19830000.0|Giao dich stress test so 4553
TX04554|22/08/2025|giải trí|Giải trí|expense|130000.0|Giao dich stress test so 4554
TX04555|21/02/2026|ăn uống|Ăn uống|expense|130000.0|Giao dich stress test so 4555
TX04556|30/06/2025|trả nợ|Trả nợ|expense|2490000.0|Giao dich stress test so 4556
TX04557|04/09/2025|lương|Lương|income|13740000.0|Giao dich stress test so 4557
TX04558|08/01/2025|đi lại|Đi lại|expense|140000.0|Giao dich stress test so 4558
TX04559|01/09/2025|lương|Lương|income|13250000.0|Giao dich stress test so 4559
TX04560|10/05/2026|lương|Lương|income|8080000.0|Giao dich stress test so 4560
TX04561|18/05/2026|sinh hoạt|Sinh hoạt|expense|330000.0|Giao dich stress test so 4561
TX04562|22/08/2025|giải trí|Giải trí|expense|280000.0|Giao dich stress test so 4562
TX04563|19/02/2025|sinh hoạt|Sinh hoạt|expense|10000.0|Giao dich stress test so 4563
TX04564|04/05/2025|lương|Lương|income|17730000.0|Giao dich stress test so 4564
TX04565|04/12/2025|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 4565
TX04566|28/10/2025|học tập|Học tập|expense|490000.0|Giao dich stress test so 4566
TX04567|25/03/2025|lương|Lương|income|18290000.0|Giao dich stress test so 4567
TX04568|22/06/2025|giải trí|Giải trí|expense|410000.0|Giao dich stress test so 4568
TX04569|06/11/2025|cho vay|Cho vay|expense|8200000.0|Giao dich stress test so 4569
TX04570|13/01/2026|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 4570
TX04571|09/02/2026|học tập|Học tập|expense|420000.0|Giao dich stress test so 4571
TX04572|08/03/2026|học tập|Học tập|expense|310000.0|Giao dich stress test so 4572
TX04573|27/07/2025|thưởng|Thưởng|income|5990000.0|Giao dich stress test so 4573
TX04574|06/07/2025|cho vay|Cho vay|expense|4870000.0|Giao dich stress test so 4574
TX04575|05/12/2025|thu nợ|Thu nợ|income|17600000.0|Giao dich stress test so 4575
TX04576|06/02/2026|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 4576
TX04577|12/02/2025|giải trí|Giải trí|expense|220000.0|Giao dich stress test so 4577
TX04578|23/06/2025|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 4578
TX04579|15/12/2025|ăn uống|Ăn uống|expense|30000.0|Giao dich stress test so 4579
TX04580|21/10/2025|đi lại|Đi lại|expense|410000.0|Giao dich stress test so 4580
TX04581|18/05/2025|lương|Lương|income|19930000.0|Giao dich stress test so 4581
TX04582|15/03/2025|ăn uống|Ăn uống|expense|290000.0|Giao dich stress test so 4582
TX04583|22/12/2025|lương|Lương|income|12170000.0|Giao dich stress test so 4583
TX04584|09/05/2026|đi lại|Đi lại|expense|30000.0|Giao dich stress test so 4584
TX04585|17/02/2025|thu nợ|Thu nợ|income|16830000.0|Giao dich stress test so 4585
TX04586|07/01/2026|đi lại|Đi lại|expense|250000.0|Giao dich stress test so 4586
TX04587|24/08/2025|trả nợ|Trả nợ|expense|9110000.0|Giao dich stress test so 4587
TX04588|22/04/2026|sinh hoạt|Sinh hoạt|expense|220000.0|Giao dich stress test so 4588
TX04589|14/11/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 4589
TX04590|26/12/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 4590
TX04591|30/11/2025|cho vay|Cho vay|expense|4440000.0|Giao dich stress test so 4591
TX04592|27/01/2025|đi vay|Đi vay|income|17340000.0|Giao dich stress test so 4592
TX04593|23/02/2025|đi lại|Đi lại|expense|420000.0|Giao dich stress test so 4593
TX04594|06/05/2025|lương|Lương|income|6040000.0|Giao dich stress test so 4594
TX04595|21/04/2026|trả nợ|Trả nợ|expense|1720000.0|Giao dich stress test so 4595
TX04596|03/07/2025|trả nợ|Trả nợ|expense|6840000.0|Giao dich stress test so 4596
TX04597|04/03/2026|học tập|Học tập|expense|280000.0|Giao dich stress test so 4597
TX04598|11/01/2026|đi lại|Đi lại|expense|60000.0|Giao dich stress test so 4598
TX04599|02/03/2025|học tập|Học tập|expense|20000.0|Giao dich stress test so 4599
TX04600|02/07/2025|trả nợ|Trả nợ|expense|4390000.0|Giao dich stress test so 4600
TX04601|22/10/2025|sinh hoạt|Sinh hoạt|expense|370000.0|Giao dich stress test so 4601
TX04602|31/08/2025|trả nợ|Trả nợ|expense|8520000.0|Giao dich stress test so 4602
TX04603|10/10/2025|cho vay|Cho vay|expense|4180000.0|Giao dich stress test so 4603
TX04604|15/01/2026|đi lại|Đi lại|expense|130000.0|Giao dich stress test so 4604
TX04605|27/07/2025|đi lại|Đi lại|expense|290000.0|Giao dich stress test so 4605
TX04606|12/04/2025|thu nợ|Thu nợ|income|9150000.0|Giao dich stress test so 4606
TX04607|18/03/2026|cho vay|Cho vay|expense|5170000.0|Giao dich stress test so 4607
TX04608|08/01/2026|trả nợ|Trả nợ|expense|3900000.0|Giao dich stress test so 4608
TX04609|13/01/2026|sinh hoạt|Sinh hoạt|expense|90000.0|Giao dich stress test so 4609
TX04610|06/10/2025|học tập|Học tập|expense|450000.0|Giao dich stress test so 4610
TX04611|02/01/2026|đi lại|Đi lại|expense|330000.0|Giao dich stress test so 4611
TX04612|23/02/2026|sinh hoạt|Sinh hoạt|expense|200000.0|Giao dich stress test so 4612
TX04613|09/03/2026|cho vay|Cho vay|expense|6200000.0|Giao dich stress test so 4613
TX04614|03/09/2025|ăn uống|Ăn uống|expense|10000.0|Giao dich stress test so 4614
TX04615|07/02/2025|sinh hoạt|Sinh hoạt|expense|50000.0|Giao dich stress test so 4615
TX04616|20/11/2025|ăn uống|Ăn uống|expense|400000.0|Giao dich stress test so 4616
TX04617|10/05/2026|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 4617
TX04618|02/08/2025|ăn uống|Ăn uống|expense|390000.0|Giao dich stress test so 4618
TX04619|15/03/2026|trả nợ|Trả nợ|expense|6120000.0|Giao dich stress test so 4619
TX04620|26/02/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 4620
TX04621|02/05/2026|lương|Lương|income|16200000.0|Giao dich stress test so 4621
TX04622|13/10/2025|trả nợ|Trả nợ|expense|6750000.0|Giao dich stress test so 4622
TX04623|30/06/2025|học tập|Học tập|expense|170000.0|Giao dich stress test so 4623
TX04624|23/01/2026|cho vay|Cho vay|expense|3810000.0|Giao dich stress test so 4624
TX04625|02/01/2025|đi lại|Đi lại|expense|440000.0|Giao dich stress test so 4625
TX04626|27/08/2025|trả nợ|Trả nợ|expense|3450000.0|Giao dich stress test so 4626
TX04627|17/09/2025|thưởng|Thưởng|income|17880000.0|Giao dich stress test so 4627
TX04628|19/04/2026|trả nợ|Trả nợ|expense|7510000.0|Giao dich stress test so 4628
TX04629|22/05/2026|giải trí|Giải trí|expense|60000.0|Giao dich stress test so 4629
TX04630|11/05/2026|thưởng|Thưởng|income|7230000.0|Giao dich stress test so 4630
TX04631|10/05/2026|cho vay|Cho vay|expense|8340000.0|Giao dich stress test so 4631
TX04632|26/07/2025|thưởng|Thưởng|income|17090000.0|Giao dich stress test so 4632
TX04633|08/10/2025|giải trí|Giải trí|expense|160000.0|Giao dich stress test so 4633
TX04634|31/05/2025|cho vay|Cho vay|expense|2260000.0|Giao dich stress test so 4634
TX04635|22/05/2025|đi lại|Đi lại|expense|360000.0|Giao dich stress test so 4635
TX04636|12/06/2025|đi lại|Đi lại|expense|240000.0|Giao dich stress test so 4636
TX04637|08/09/2025|trả nợ|Trả nợ|expense|3430000.0|Giao dich stress test so 4637
TX04638|30/04/2026|học tập|Học tập|expense|440000.0|Giao dich stress test so 4638
TX04639|15/01/2025|cho vay|Cho vay|expense|1720000.0|Giao dich stress test so 4639
TX04640|28/01/2026|ăn uống|Ăn uống|expense|50000.0|Giao dich stress test so 4640
TX04641|12/03/2025|trả nợ|Trả nợ|expense|6580000.0|Giao dich stress test so 4641
TX04642|16/01/2026|cho vay|Cho vay|expense|3220000.0|Giao dich stress test so 4642
TX04643|28/03/2026|ăn uống|Ăn uống|expense|170000.0|Giao dich stress test so 4643
TX04644|08/03/2026|đi vay|Đi vay|income|7810000.0|Giao dich stress test so 4644
TX04645|18/12/2025|học tập|Học tập|expense|130000.0|Giao dich stress test so 4645
TX04646|28/02/2026|lương|Lương|income|14730000.0|Giao dich stress test so 4646
TX04647|03/05/2025|ăn uống|Ăn uống|expense|250000.0|Giao dich stress test so 4647
TX04648|19/09/2025|học tập|Học tập|expense|460000.0|Giao dich stress test so 4648
TX04649|11/02/2026|học tập|Học tập|expense|270000.0|Giao dich stress test so 4649
TX04650|11/07/2025|trả nợ|Trả nợ|expense|8540000.0|Giao dich stress test so 4650
TX04651|23/04/2025|cho vay|Cho vay|expense|4040000.0|Giao dich stress test so 4651
TX04652|24/03/2025|học tập|Học tập|expense|90000.0|Giao dich stress test so 4652
TX04653|13/07/2025|giải trí|Giải trí|expense|330000.0|Giao dich stress test so 4653
TX04654|22/02/2026|giải trí|Giải trí|expense|120000.0|Giao dich stress test so 4654
TX04655|02/07/2025|thưởng|Thưởng|income|5800000.0|Giao dich stress test so 4655
TX04656|13/09/2025|ăn uống|Ăn uống|expense|350000.0|Giao dich stress test so 4656
TX04657|09/05/2026|lương|Lương|income|12910000.0|Giao dich stress test so 4657
TX04658|18/10/2025|sinh hoạt|Sinh hoạt|expense|130000.0|Giao dich stress test so 4658
TX04659|04/02/2025|học tập|Học tập|expense|380000.0|Giao dich stress test so 4659
TX04660|16/09/2025|học tập|Học tập|expense|280000.0|Giao dich stress test so 4660
TX04661|16/09/2025|sinh hoạt|Sinh hoạt|expense|330000.0|Giao dich stress test so 4661
TX04662|05/08/2025|cho vay|Cho vay|expense|6750000.0|Giao dich stress test so 4662
TX04663|11/06/2025|học tập|Học tập|expense|200000.0|Giao dich stress test so 4663
TX04664|31/05/2025|học tập|Học tập|expense|80000.0|Giao dich stress test so 4664
TX04665|28/10/2025|học tập|Học tập|expense|250000.0|Giao dich stress test so 4665
TX04666|30/11/2025|ăn uống|Ăn uống|expense|180000.0|Giao dich stress test so 4666
TX04667|19/05/2025|thưởng|Thưởng|income|15480000.0|Giao dich stress test so 4667
TX04668|10/03/2025|sinh hoạt|Sinh hoạt|expense|440000.0|Giao dich stress test so 4668
TX04669|16/10/2025|đi lại|Đi lại|expense|340000.0|Giao dich stress test so 4669
TX04670|25/03/2026|cho vay|Cho vay|expense|3870000.0|Giao dich stress test so 4670
TX04671|02/10/2025|học tập|Học tập|expense|130000.0|Giao dich stress test so 4671
TX04672|14/03/2025|học tập|Học tập|expense|80000.0|Giao dich stress test so 4672
TX04673|20/10/2025|đi vay|Đi vay|income|8840000.0|Giao dich stress test so 4673
TX04674|28/07/2025|học tập|Học tập|expense|470000.0|Giao dich stress test so 4674
TX04675|05/09/2025|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 4675
TX04676|04/01/2025|ăn uống|Ăn uống|expense|330000.0|Giao dich stress test so 4676
TX04677|28/03/2026|giải trí|Giải trí|expense|440000.0|Giao dich stress test so 4677
TX04678|02/10/2025|ăn uống|Ăn uống|expense|430000.0|Giao dich stress test so 4678
TX04679|16/02/2025|lương|Lương|income|9430000.0|Giao dich stress test so 4679
TX04680|30/05/2026|đi vay|Đi vay|income|17440000.0|Giao dich stress test so 4680
TX04681|29/01/2026|cho vay|Cho vay|expense|1500000.0|Giao dich stress test so 4681
TX04682|14/05/2025|ăn uống|Ăn uống|expense|410000.0|Giao dich stress test so 4682
TX04683|25/03/2025|giải trí|Giải trí|expense|290000.0|Giao dich stress test so 4683
TX04684|16/10/2025|sinh hoạt|Sinh hoạt|expense|390000.0|Giao dich stress test so 4684
TX04685|08/04/2025|sinh hoạt|Sinh hoạt|expense|80000.0|Giao dich stress test so 4685
TX04686|07/04/2026|ăn uống|Ăn uống|expense|140000.0|Giao dich stress test so 4686
TX04687|03/05/2025|giải trí|Giải trí|expense|270000.0|Giao dich stress test so 4687
TX04688|16/02/2026|trả nợ|Trả nợ|expense|6980000.0|Giao dich stress test so 4688
TX04689|26/09/2025|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 4689
TX04690|08/05/2025|sinh hoạt|Sinh hoạt|expense|180000.0|Giao dich stress test so 4690
TX04691|26/07/2025|giải trí|Giải trí|expense|500000.0|Giao dich stress test so 4691
TX04692|02/02/2026|lương|Lương|income|13690000.0|Giao dich stress test so 4692
TX04693|05/04/2026|ăn uống|Ăn uống|expense|110000.0|Giao dich stress test so 4693
TX04694|30/08/2025|giải trí|Giải trí|expense|300000.0|Giao dich stress test so 4694
TX04695|23/03/2026|thưởng|Thưởng|income|6590000.0|Giao dich stress test so 4695
TX04696|03/01/2026|cho vay|Cho vay|expense|7300000.0|Giao dich stress test so 4696
TX04697|30/08/2025|học tập|Học tập|expense|240000.0|Giao dich stress test so 4697
TX04698|07/07/2025|học tập|Học tập|expense|140000.0|Giao dich stress test so 4698
TX04699|02/01/2025|cho vay|Cho vay|expense|5730000.0|Giao dich stress test so 4699
TX04700|10/09/2025|giải trí|Giải trí|expense|150000.0|Giao dich stress test so 4700
TX04701|18/03/2025|cho vay|Cho vay|expense|6990000.0|Giao dich stress test so 4701
TX04702|20/02/2025|thu nợ|Thu nợ|income|12760000.0|Giao dich stress test so 4702
TX04703|21/02/2025|giải trí|Giải trí|expense|120000.0|Giao dich stress test so 4703
TX04704|02/11/2025|ăn uống|Ăn uống|expense|450000.0|Giao dich stress test so 4704
TX04705|04/10/2025|học tập|Học tập|expense|450000.0|Giao dich stress test so 4705
TX04706|26/09/2025|cho vay|Cho vay|expense|2130000.0|Giao dich stress test so 4706
TX04707|28/04/2026|học tập|Học tập|expense|230000.0|Giao dich stress test so 4707
TX04708|21/08/2025|trả nợ|Trả nợ|expense|8810000.0|Giao dich stress test so 4708
TX04709|18/03/2026|giải trí|Giải trí|expense|380000.0|Giao dich stress test so 4709
TX04710|20/02/2025|cho vay|Cho vay|expense|3010000.0|Giao dich stress test so 4710
TX04711|27/04/2025|đi vay|Đi vay|income|7750000.0|Giao dich stress test so 4711
TX04712|19/01/2026|đi lại|Đi lại|expense|200000.0|Giao dich stress test so 4712
TX04713|05/12/2025|ăn uống|Ăn uống|expense|200000.0|Giao dich stress test so 4713
TX04714|04/03/2026|giải trí|Giải trí|expense|480000.0|Giao dich stress test so 4714
TX04715|02/12/2025|đi lại|Đi lại|expense|220000.0|Giao dich stress test so 4715
TX04716|27/02/2026|thưởng|Thưởng|income|18820000.0|Giao dich stress test so 4716
